Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
122941.7,37,0.166899994,0.178900003,0.172800004,0.175699994,0.176400006,0.172499999,0.175300002,0.171000004,0.173899993,0.173099995,0.172900006,0.169699997,0.172000006,0.621200025,0.597599983,0.539799988,0.463800013,1.42990005,0.475400001,0.424299985,0.426600009,0.545799971,0.462000012,0.172999993,0.170699999,0.589399993,0.559800029,0.570500016,0.456,0.452499986,0.480300009,0.451200008,0.43900001,0.523400009,0.492700011,0.169699997,0.170399994,0.594200015,0.57099998,0.579999983,0.467599988,0.469399989,0.4991,0.461600006,0.447899997,0.504999995,0.561699986,0.169200003,0.170699999,0.675899982,0.546800017,0.515900016,0.52670002,0.476599991,0.49000001,0.535099983,0.461499989,0.499599993,0.578299999,0.169499993,0.176200002,0.645299971,0.550199986,0.542699993,0.560299993,0.503300011,0.526799977,0.557900012,0.4903,0.529999971,0.584800005,0.1708,0.171599999,0.688000023,0.588999987,0.585399985,0.623000026,0.550499976,0.588100016,0.603399992,0.557799995,0.569199979,0.611500025,0.170599997,0.170399994,0.174400002,0.172199994,0.172399998,0.172999993,0.173999995,0.173199996,0.178599998,0.172800004,0.171299994,0.172800004,0.168899998
123550.3,37,0.168200001,0.178900003,0.173199996,0.177000001,0.176499993,0.172499999,0.174799994,0.171200007,0.174600005,0.173099995,0.172099993,0.170100003,0.172999993,0.622600019,0.598200023,0.539099991,0.464899987,1.430199981,0.474700004,0.425900012,0.427100003,0.547900021,0.462000012,0.172600001,0.172499999,0.591000021,0.56099999,0.570800006,0.45629999,0.452100009,0.4824,0.452100009,0.440200001,0.525200009,0.493499994,0.169400007,0.170000002,0.595700026,0.570800006,0.58160001,0.468600005,0.469799995,0.5,0.463,0.449200004,0.505699992,0.563499987,0.169,0.170699999,0.679700017,0.549300015,0.517799973,0.527199984,0.477499992,0.49149999,0.536199987,0.462500006,0.500500023,0.579999983,0.169699997,0.177000001,0.648000002,0.553200006,0.543799996,0.561999977,0.504299998,0.528699994,0.558700025,0.491600007,0.531700015,0.584399998,0.170000002,0.172199994,0.68870002,0.589900017,0.586799979,0.624599993,0.552399993,0.589699984,0.604099989,0.559599996,0.57099998,0.612100005,0.1708,0.170000002,0.174199998,0.172700003,0.171900004,0.173199996,0.174099997,0.174199998,0.178100005,0.172900006,0.170699999,0.173299998,0.168599993
124158.9,37.4,0.166800007,0.178200006,0.173299998,0.175899997,0.175300002,0.172199994,0.1752,0.171200007,0.174400002,0.172900006,0.172999993,0.169599995,0.172099993,0.62440002,0.601800025,0.541100025,0.466500014,1.431399941,0.477400005,0.426699996,0.428799987,0.549700022,0.464899987,0.172999993,0.170699999,0.592499971,0.563499987,0.572799981,0.458900005,0.453399986,0.48210001,0.453399986,0.441000015,0.526499987,0.493600011,0.170000002,0.170399994,0.597299993,0.574000001,0.582899988,0.470600009,0.471300006,0.500999987,0.463800013,0.449999988,0.507000029,0.565299988,0.170000002,0.171399996,0.681200027,0.550300002,0.51880002,0.529799998,0.478899986,0.492700011,0.537299991,0.463200003,0.503300011,0.582700014,0.169200003,0.176499993,0.650600016,0.555599988,0.545599997,0.563300014,0.506099999,0.528599977,0.559099972,0.492799997,0.532899976,0.587599993,0.170599997,0.172499999,0.690999985,0.592199981,0.589299977,0.627300024,0.55309999,0.591300011,0.606599987,0.561100006,0.571799994,0.614600003,0.171000004,0.170499995,0.1743,0.172600001,0.172000006,0.172900006,0.174500003,0.173600003,0.178299993,0.173299998,0.171299994,0.172199994,0.168599993
124767.6,37,0.167199999,0.178599998,0.173099995,0.175899997,0.175799996,0.171700001,0.174799994,0.170699999,0.174199998,0.173600003,0.170000002,0.169699997,0.172499999,0.627200007,0.603699982,0.542699993,0.468600005,1.432500005,0.477999985,0.426899999,0.429199994,0.549799979,0.464599997,0.172900006,0.171299994,0.595000029,0.565400004,0.574000001,0.459800005,0.455500007,0.483900011,0.454699993,0.442299992,0.527999997,0.495900005,0.169599995,0.170399994,0.600399971,0.575900018,0.584999979,0.471899986,0.472000003,0.501800001,0.465499997,0.451499999,0.508899987,0.565999985,0.168899998,0.171100006,0.683799982,0.552999973,0.520299971,0.530099988,0.479600012,0.493200004,0.538800001,0.464899987,0.504599988,0.584299982,0.169699997,0.175999999,0.65259999,0.556299984,0.546299994,0.564199984,0.5079,0.530499995,0.561600029,0.493999988,0.535899997,0.59009999,0.170499995,0.171700001,0.695200026,0.594799995,0.591499984,0.627699971,0.554700017,0.592400014,0.607800007,0.562399983,0.573300004,0.617399991,0.171100006,0.169599995,0.173899993,0.172499999,0.172299996,0.173199996,0.173999995,0.173999995,0.178200006,0.172499999,0.171599999,0.172399998,0.168799996
125376.2,37.1,0.166199997,0.177900001,0.171800002,0.175899997,0.175899997,0.171599999,0.174500003,0.169699997,0.173600003,0.172900006,0.1699,0.169400007,0.171800002,0.627399981,0.601800025,0.542299986,0.466300011,1.433099985,0.478199989,0.42750001,0.429800004,0.550599992,0.465000004,0.171499997,0.170100003,0.598999977,0.566200018,0.575900018,0.460599989,0.45539999,0.483799994,0.454600006,0.442000002,0.527700007,0.494700015,0.169,0.169599995,0.600499988,0.575399995,0.584699988,0.47209999,0.472600013,0.502699971,0.465900004,0.450899988,0.507799983,0.565599978,0.169100001,0.1699,0.686200023,0.552900016,0.520500004,0.530300021,0.480500013,0.493699998,0.539099991,0.465299994,0.503499985,0.584200025,0.168899998,0.175400004,0.652899981,0.556599975,0.546400011,0.565299988,0.508700013,0.531499982,0.560599983,0.494199991,0.535399973,0.592499971,0.169799998,0.171399996,0.695500016,0.595399976,0.591300011,0.628300011,0.556699991,0.593999982,0.608200014,0.563899994,0.575399995,0.617399991,0.170200005,0.168899998,0.173700005,0.171900004,0.171299994,0.173099995,0.1734,0.172800004,0.177499995,0.172000006,0.170599997,0.172000006,0.167999998
125984.8,37.1,0.167799994,0.1787,0.172600001,0.175699994,0.176300004,0.172299996,0.174799994,0.171399996,0.174400002,0.173999995,0.171599999,0.170100003,0.1734,0.632300019,0.608200014,0.545599997,0.470299989,1.434800029,0.479999989,0.428900003,0.431499988,0.551900029,0.465999991,0.173899993,0.171399996,0.598800004,0.568499982,0.576399982,0.462199986,0.458000004,0.484800011,0.456800014,0.443899989,0.529999971,0.498800009,0.170100003,0.170300007,0.603299975,0.579999983,0.588,0.475499988,0.475899994,0.504100025,0.467500001,0.452699989,0.50999999,0.568700016,0.169599995,0.171000004,0.685199976,0.556599975,0.523400009,0.532199979,0.48269999,0.495999992,0.541400015,0.467799991,0.506399989,0.584399998,0.1699,0.176499993,0.653599977,0.560400009,0.548500001,0.567099988,0.510100007,0.533599973,0.563499987,0.496499985,0.538500011,0.592299998,0.170599997,0.172000006,0.695900023,0.599600017,0.594299972,0.630699992,0.558300018,0.597100019,0.610499978,0.568300009,0.579200029,0.619099975,0.171000004,0.170200005,0.173700005,0.172600001,0.172499999,0.172800004,0.173899993,0.173800007,0.178599998,0.172900006,0.171299994,0.172999993,0.169300005
126593.4,36.9,0.1664,0.178200006,0.172299996,0.1743,0.175400004,0.171700001,0.174899995,0.171000004,0.173899993,0.173500001,0.170399994,0.169499993,0.172299996,0.632399976,0.606700003,0.545799971,0.469199985,1.436699986,0.479900002,0.429899991,0.431600004,0.5546,0.468699992,0.172199994,0.170900002,0.602299988,0.571399987,0.579200029,0.4639,0.458200008,0.486200005,0.458099991,0.444999993,0.532299995,0.499500006,0.169599995,0.169799998,0.605300009,0.579699993,0.58829999,0.474999994,0.475699991,0.505500019,0.468400002,0.454299986,0.512000024,0.5704,0.168599993,0.170699999,0.689300001,0.557299972,0.524200022,0.534699976,0.483599991,0.496600002,0.542699993,0.468600005,0.507700026,0.587599993,0.169200003,0.175999999,0.657100022,0.561100006,0.550999999,0.568300009,0.512300014,0.535099983,0.564499974,0.497599989,0.538999975,0.592999995,0.170000002,0.172000006,0.699500024,0.600399971,0.596300006,0.6329,0.560199976,0.598399997,0.612200022,0.568400025,0.580600023,0.623199999,0.1708,0.169200003,0.173199996,0.172499999,0.172000006,0.173600003,0.173199996,0.172800004,0.178100005,0.172399998,0.170699999,0.172099993,0.168200001
127202.1,36.9,0.166899994,0.179700002,0.172700003,0.186900005,0.176499993,0.172000006,0.174999997,0.171200007,0.174400002,0.173299998,0.171700001,0.169499993,0.172099993,0.6347,0.610199988,0.546999991,0.471700013,1.43809998,0.480300009,0.431600004,0.433099985,0.556200027,0.470699996,0.172900006,0.170900002,0.602699995,0.571799994,0.57980001,0.465299994,0.459699988,0.487399995,0.459399998,0.44569999,0.533800006,0.501100004,0.169499993,0.170499995,0.604600012,0.579900026,0.5898,0.476500005,0.476700008,0.505699992,0.469199985,0.455300003,0.512700021,0.572099984,0.169200003,0.1708,0.690800011,0.560599983,0.526199996,0.5352,0.485199988,0.498400003,0.544200003,0.469399989,0.5097,0.587700009,0.169300005,0.175999999,0.657599986,0.563899994,0.552200019,0.570100009,0.513100028,0.536300004,0.566799998,0.5,0.542500019,0.596599996,0.170399994,0.171700001,0.699999988,0.603500009,0.598800004,0.633700013,0.562900007,0.600300014,0.614300013,0.569999993,0.581900001,0.62559998,0.171499997,0.170300007,0.173800007,0.172800004,0.172099993,0.172700003,0.173600003,0.173800007,0.178100005,0.172800004,0.171800002,0.172299996,0.169100001
127810.7,37.1,0.166700006,0.178900003,0.172800004,0.1875,0.175400004,0.172099993,0.174899995,0.170300007,0.174099997,0.173500001,0.1734,0.170000002,0.172199994,0.634299994,0.60860002,0.546500027,0.470800012,1.43900001,0.480500013,0.431699991,0.434399992,0.558399975,0.471899986,0.172600001,0.170900002,0.60619998,0.572099984,0.58069998,0.466800004,0.461199999,0.488299996,0.459800005,0.446799994,0.533800006,0.501800001,0.169699997,0.170200005,0.608900011,0.580799997,0.590499997,0.476900011,0.478300005,0.505800009,0.469999999,0.456499994,0.512199998,0.570900023,0.169200003,0.170699999,0.691500008,0.559400022,0.525600016,0.53609997,0.485799998,0.498199999,0.544399977,0.470600009,0.510399997,0.589999974,0.169300005,0.175899997,0.661199987,0.564199984,0.5528,0.570500016,0.514400005,0.537299991,0.566799998,0.500500023,0.541999996,0.596099973,0.170200005,0.171900004,0.70450002,0.605000019,0.600000024,0.634599984,0.561999977,0.600899994,0.614400029,0.571099997,0.582099974,0.624800026,0.170300007,0.170399994,0.173999995,0.172399998,0.172999993,0.172499999,0.173600003,0.173700005,0.178900003,0.172800004,0.170599997,0.172399998,0.168200001
128419.3,36.9,0.166999996,0.178900003,0.172999993,0.186800003,0.175799996,0.171800002,0.1752,0.171000004,0.174400002,0.173899993,0.173999995,0.169599995,0.172900006,0.639199972,0.613699973,0.548600018,0.47389999,1.439299941,0.48269999,0.432500005,0.433899999,0.558000028,0.471500009,0.172800004,0.170699999,0.607299984,0.576399982,0.580900013,0.467500001,0.461199999,0.488700002,0.460700005,0.447299987,0.535300016,0.501600027,0.169599995,0.170200005,0.610300004,0.584299982,0.592299998,0.478500009,0.479900002,0.508400023,0.471399993,0.457599998,0.513499975,0.573300004,0.168899998,0.170900002,0.695599973,0.563000023,0.528299987,0.537,0.486699998,0.50059998,0.546400011,0.471500009,0.509899974,0.58950001,0.169400007,0.176499993,0.66140002,0.566399992,0.554099977,0.572000027,0.515600026,0.538999975,0.568599999,0.501299977,0.543900013,0.59859997,0.170699999,0.171800002,0.706099987,0.607900023,0.601400018,0.636699975,0.564599991,0.603299975,0.616299987,0.573499978,0.584999979,0.627200007,0.171000004,0.170200005,0.173999995,0.172499999,0.172299996,0.172800004,0.1734,0.173700005,0.1778,0.172800004,0.171100006,0.173099995,0.168599993
129027.9,37,0.166700006,0.178599998,0.172900006,0.184499994,0.175699994,0.171700001,0.175300002,0.171299994,0.173899993,0.173899993,0.173899993,0.169599995,0.172600001,0.638700008,0.614700019,0.550999999,0.475600004,1.441799998,0.484699994,0.434599996,0.435600013,0.560400009,0.472499996,0.173099995,0.170900002,0.60680002,0.576499999,0.583199978,0.468100011,0.46329999,0.489199996,0.462300003,0.448599994,0.537100017,0.504700005,0.169799998,0.169799998,0.612600029,0.587100029,0.595000029,0.480800003,0.48120001,0.509899974,0.473800004,0.458000004,0.514100015,0.573599994,0.169599995,0.170599997,0.694299996,0.564100027,0.528699994,0.539200008,0.488299996,0.501800001,0.548099995,0.472499996,0.512300014,0.591099977,0.169599995,0.175799996,0.664799988,0.567799985,0.557099998,0.573400021,0.518000007,0.541199982,0.569299996,0.502699971,0.54519999,0.601599991,0.170900002,0.171499997,0.706900001,0.609300017,0.602900028,0.638400018,0.566600025,0.605199993,0.617799997,0.576300025,0.586700022,0.630999982,0.170900002,0.169599995,0.1743,0.173199996,0.172199994,0.173299998,0.173800007,0.1734,0.178299993,0.172800004,0.171599999,0.172499999,0.168799996
129636.6,37.2,0.168899998,0.1787,0.172600001,0.174099997,0.175899997,0.171700001,0.174799994,0.1708,0.1743,0.173199996,0.175699994,0.169699997,0.172900006,0.641300023,0.61650002,0.5528,0.476599991,1.443199992,0.484499991,0.434899986,0.437099993,0.560599983,0.47389999,0.173600003,0.171399996,0.610400021,0.578499973,0.583999991,0.469199985,0.463400006,0.490399987,0.462900013,0.449299991,0.538800001,0.505100012,0.169799998,0.170300007,0.614199996,0.587400019,0.595799983,0.480800003,0.481999993,0.510399997,0.47420001,0.459500015,0.514599979,0.574000001,0.169699997,0.171599999,0.698499978,0.565900028,0.531400025,0.540700018,0.48969999,0.503700018,0.548799992,0.473699987,0.513100028,0.591899991,0.169799998,0.176100001,0.665600002,0.569800019,0.557900012,0.574699998,0.518999994,0.541899979,0.57130003,0.504299998,0.545599997,0.601700008,0.170499995,0.172499999,0.709500015,0.610300004,0.604900002,0.640299976,0.568000019,0.606599987,0.619799972,0.577700019,0.588199973,0.632099986,0.1708,0.170300007,0.173500001,0.173199996,0.172000006,0.173700005,0.173800007,0.173800007,0.178499997,0.172900006,0.171299994,0.172199994,0.168200001
130245.2,37.1,0.166500002,0.178800002,0.171900004,0.174799994,0.175699994,0.171700001,0.175099999,0.171299994,0.174799994,0.174099997,0.172900006,0.170699999,0.171599999,0.643299997,0.617799997,0.551299989,0.478799999,1.44509995,0.486499995,0.437000006,0.43900001,0.563499987,0.474799991,0.174500003,0.170599997,0.611899972,0.579400003,0.583599985,0.470600009,0.465000004,0.491400003,0.463800013,0.450599998,0.539200008,0.505900025,0.1699,0.171299994,0.615199983,0.588800013,0.594200015,0.481900007,0.48269999,0.511300027,0.47420001,0.460200012,0.516499996,0.575200021,0.170300007,0.171800002,0.699699998,0.568000019,0.531300008,0.541000009,0.490700006,0.504100025,0.549300015,0.47420001,0.513300002,0.593800008,0.170200005,0.176599994,0.667999983,0.570900023,0.558600008,0.575800002,0.519900024,0.543299973,0.571500003,0.504899979,0.548500001,0.603999972,0.170699999,0.172600001,0.711700022,0.613099992,0.606299996,0.641200006,0.569199979,0.60860002,0.620800018,0.580799997,0.589900017,0.634899974,0.171100006,0.170200005,0.174099997,0.173600003,0.172900006,0.173899993,0.174099997,0.1743,0.179299995,0.173500001,0.171800002,0.173299998,0.168799996
130853.8,37.1,0.166700006,0.178900003,0.172199994,0.173899993,0.175699994,0.172000006,0.174700007,0.171299994,0.173999995,0.173199996,0.171700001,0.169699997,0.172999993,0.646499991,0.620800018,0.554499984,0.478599995,1.444800019,0.484800011,0.435900003,0.436500013,0.561600029,0.475600004,0.172800004,0.1708,0.613799989,0.580600023,0.584200025,0.470600009,0.465000004,0.491100013,0.46329999,0.450899988,0.539600015,0.506600022,0.169499993,0.170699999,0.61680001,0.5898,0.594200015,0.482199997,0.483099997,0.512199998,0.475400001,0.460799992,0.515299976,0.578299999,0.169400007,0.170499995,0.700200021,0.568400025,0.532400012,0.541299999,0.49149999,0.504499972,0.550100029,0.474799991,0.513100028,0.593100011,0.169200003,0.176300004,0.66839999,0.57160002,0.559800029,0.576499999,0.520799994,0.54430002,0.57130003,0.504599988,0.547599971,0.603600025,0.170499995,0.171700001,0.713400006,0.614899993,0.60799998,0.641499996,0.569599986,0.609600008,0.621999979,0.580799997,0.590399981,0.635999978,0.171299994,0.1699,0.173500001,0.172700003,0.172099993,0.172900006,0.173800007,0.173600003,0.177900001,0.172399998,0.1708,0.172399998,0.168599993
131462.4,37.5,0.1664,0.1787,0.172299996,0.173700005,0.175400004,0.170900002,0.1743,0.170599997,0.173700005,0.173199996,0.172299996,0.169100001,0.172299996,0.647300005,0.621500015,0.554199994,0.479299992,1.446099997,0.486699998,0.436699986,0.437299997,0.562699974,0.475400001,0.172299996,0.170499995,0.6153,0.582499981,0.584999979,0.471599996,0.465600014,0.4921,0.4639,0.451599985,0.540499985,0.506900012,0.169300005,0.169300005,0.618600011,0.591199994,0.596700013,0.483099997,0.483500004,0.511500001,0.474999994,0.460999995,0.518000007,0.577700019,0.169200003,0.170200005,0.701600015,0.569500029,0.533100009,0.541700006,0.492199987,0.505500019,0.550800025,0.475199997,0.514400005,0.593800008,0.168500006,0.175699994,0.667599976,0.572700024,0.560899973,0.577000022,0.521099985,0.54519999,0.573099971,0.504999995,0.549199998,0.603900015,0.170599997,0.171000004,0.714699984,0.616100013,0.60860002,0.643400013,0.57190001,0.610800028,0.623700023,0.582199991,0.591799974,0.637199998,0.170599997,0.169200003,0.173600003,0.171800002,0.1743,0.172700003,0.172999993,0.172900006,0.178900003,0.172399998,0.170699999,0.172199994,0.168200001
132071,36.9,0.167099997,0.1787,0.172499999,0.174199998,0.176300004,0.172099993,0.1752,0.171800002,0.174400002,0.173500001,0.171900004,0.1699,0.172999993,0.648100019,0.624000013,0.557299972,0.480500013,1.449100018,0.487699986,0.4384,0.438899994,0.565900028,0.477499992,0.173600003,0.171200007,0.618099988,0.583000004,0.58829999,0.474299997,0.467500001,0.494100004,0.466699988,0.452800006,0.543600023,0.509899974,0.1699,0.171299994,0.620199978,0.592599988,0.598800004,0.485399991,0.485799998,0.513899982,0.476900011,0.463099986,0.518400013,0.579200029,0.169699997,0.1708,0.702899992,0.571200013,0.535600007,0.543500006,0.494300008,0.508099973,0.552399993,0.478399992,0.517099977,0.599099994,0.169200003,0.176799998,0.671599984,0.574999988,0.56370002,0.578800023,0.524299979,0.548099995,0.575200021,0.508000016,0.551699996,0.6074,0.170699999,0.172000006,0.718599975,0.617500007,0.611800015,0.645099998,0.574500024,0.614000022,0.62650001,0.585099995,0.595099986,0.640999973,0.172000006,0.171100006,0.176400006,0.175600007,0.172499999,0.173299998,0.174099997,0.173899993,0.179100007,0.172999993,0.171299994,0.1734,0.168699995
132679.7,37,0.168599993,0.179800004,0.172900006,0.182999998,0.176300004,0.171800002,0.175300002,0.171299994,0.174199998,0.1734,0.172900006,0.169499993,0.172800004,0.650600016,0.626399994,0.557699978,0.481900007,1.451799989,0.488599986,0.440200001,0.439599991,0.567700028,0.479200006,0.173199996,0.170699999,0.619899988,0.586700022,0.58920002,0.475100011,0.468400002,0.494899988,0.467900008,0.453999996,0.54460001,0.510900021,0.169799998,0.170100003,0.622900009,0.594600022,0.599699974,0.485500008,0.486699998,0.514900029,0.478100002,0.4639,0.519299984,0.580600023,0.1699,0.1708,0.70539999,0.572099984,0.537100017,0.54460001,0.495900005,0.508700013,0.552999973,0.478899986,0.518000007,0.598500013,0.169699997,0.176499993,0.674799979,0.577799976,0.565999985,0.581200004,0.525600016,0.549099982,0.575600028,0.50910002,0.5528,0.607500017,0.171000004,0.172499999,0.720099986,0.620100021,0.612200022,0.646499991,0.576600015,0.614799976,0.627099991,0.585699975,0.595399976,0.640699983,0.171399996,0.170499995,0.176300004,0.173199996,0.172399998,0.172999993,0.1743,0.173999995,0.179199994,0.173700005,0.171800002,0.173199996,0.168899998
